ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0203,"Istituto Superiore di Studi Musicali di CREMONA ""Claudio Monteverdi""",private,Other,No,www.conscremona.it,ITC4,Lombardia,Lombardia,ITC4A,Cremona,Cremona,2025-01-18 03:02:32.578114,307,200,True,True,https://www.conscremona.it/en/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=3, must-revalidate', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 02:02:29 GMT', 'last-modified': 'Sat, 18 Jan 2025 02:02:20 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding,Cookie', 'x-cache-status': 'BYPASS', 'x-powered-by': 'PHP/8.3.15\nPleskLin'}"
IT0212,"Istituto Superiore di Studi Musicali di RIMINI ""G. Lettimi""",private,Other,No,www.istitutolettimi.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH59,Rimini,Rimini,2025-01-18 03:02:38.084621,307,200,True,False,https://www.madernalettimi.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-length': '1', 'content-type': 'text/html; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 02:02:37 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
IT0210,"Istituto Superiore di Studi Musicali di RAVENNA ""Giuseppe Verdi""",private,Other,No,www.verdiravenna.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH57,Ravenna,Ravenna,2025-01-18 03:02:39.526515,307,200,True,True,https://www.verdiravenna.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=30672000, public, immutable, public, immutable', 'content-encoding': 'gzip', 'content-type': 'text/javascript; charset=utf-8', 'date': 'Sat, 18 Jan 2025 02:02:38 GMT', 'etag': '42c05ef2856cccf3559dbd27892be87e', 'expires': 'Thu, 08 Jan 2026 02:02:38 GMT', 'last-modified': 'Thu, 02 May 2024 09:05:15 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
IT0209,"Istituto Superiore di Studi Musicali di PAVIA ""Franco Vittadini""",private,Other,No,conspv.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-18 03:02:39.670861,307,200,True,True,https://conspv.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, must-revalidate, proxy-revalidate, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/17/2025 11:38:34', 'cdn-edgestorageid': '1204', 'cdn-proxyver': '1.06', 'cdn-pullzone': '954456', 'cdn-requestcountrycode': 'FR', 'cdn-requestid': '5c413fadcb96be67b65d8af6a35b3c31', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 02:02:39 GMT', 'etag': '""678a332e-1465""', 'expires': 'Fri, 17 Jan 2025 12:38:34 GMT', 'last-modified': 'Fri, 17 Jan 2025 10:38:38 GMT', 'p3p': 'CP=""DSP NOI COR"", policyref=""http://www.iubenda.com/w3c/p3p.xml""', 'server': 'BunnyCDN-CZ1-1204', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0208,"Istituto Superiore di Studi Musicali di NOCERA TERINESE (CZ) ""P.I. Tchaikovsky""",private,Other,No,www.conscz.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-18 03:02:42.109013,307,200,True,True,https://www.conscz.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '426', 'Date': 'Sat, 18 Jan 2025 02:02:40 GMT', 'ETag': '""1aa-5aadd75b1a904""', 'Last-Modified': 'Mon, 20 Jul 2020 11:03:42 GMT', 'Server': 'nginx', 'X-Accel-Version': '0.01', 'X-Powered-By': 'PleskLin'}"
IT0214,"Istituto Superiore di Studi Musicali di TARANTO ""Giovanni Paisiello""",private,Other,No,www.paisiello.it,ITF4,Puglia,Puglia,ITF43,Taranto,Taranto,2025-01-18 03:02:42.792111,307,200,True,True,https://www.paisiello.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '986', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 02:02:42 GMT', 'etag': '""3da-5160b4ae48288""', 'last-modified': 'Thu, 14 May 2015 14:10:40 GMT', 'server': 'nginx/1.22.1'}"
IT0216,"Istituto Superiore di Studi Musicali di TERNI ""Giulio Briccialdi""",private,Other,No,www.briccialditerni.it,ITI2,Umbria,Umbria,ITI22,Terni,Terni,2025-01-18 03:02:47.176709,307,200,True,True,https://www.briccialditerni.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-length': '78268', 'content-type': 'font/woff2', 'date': 'Sat, 18 Jan 2025 02:02:46 GMT', 'etag': '""63cf95cf-131bc""', 'last-modified': 'Tue, 24 Jan 2023 08:24:47 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0217,Istituto Superiore per le Industrie Artistiche (ISIA) di FAENZA (RA),public,Other,No,www.isiafaenza.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH57,Ravenna,Ravenna,2025-01-18 03:02:51.631858,307,200,True,True,https://www.isiafaenza.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000', 'content-encoding': 'br', 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 02:02:51 GMT', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Tue, 30 Jan 2024 01:15:39 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-nc': 'HIT hhn 2'}"
IT0215,"Conservatorio di TERAMO ""Gaetano Braga""",public,Other,No,www.istitutobraga.it,ITF1,Abruzzo,Abruzzo,ITF12,Teramo,Teramo,2025-01-18 03:02:52.409804,307,200,True,False,https://www.conservatoriobraga.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '125', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 02:02:51 GMT', 'etag': '""4e67efaae06fd11:0""', 'last-modified': 'Thu, 25 Feb 2016 15:24:50 GMT', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'ASP.NET'}"
IT0218,Istituto Superiore per le Industrie Artistiche (ISIA) di FIRENZE,public,Other,No,www.isiadesign.fi.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-18 03:02:53.326294,200,200,True,True,https://www.isiadesign.fi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, must-revalidate, proxy-revalidate, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/17/2025 12:15:02', 'cdn-edgestorageid': '887', 'cdn-proxyver': '1.06', 'cdn-pullzone': '954456', 'cdn-requestcountrycode': 'FR', 'cdn-requestid': 'f18db5a8b2252b59d962383570f12775', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 02:02:53 GMT', 'etag': '""678a332e-1465""', 'expires': 'Fri, 17 Jan 2025 13:15:02 GMT', 'last-modified': 'Fri, 17 Jan 2025 10:38:38 GMT', 'p3p': 'CP=""DSP NOI COR"", policyref=""http://www.iubenda.com/w3c/p3p.xml""', 'server': 'BunnyCDN-CZ1-887', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0213,"Istituto Superiore di Studi Musicali di SIENA ""Rinaldo Franci""",private,Other,No,www.istitutofranci.com,ITI1,Toscana,Toscana,ITI19,Siena,Siena,2025-01-18 03:02:54.786486,307,200,True,True,https://www.istitutofranci.com/lander,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '1552', 'content-type': 'text/css', 'date': 'Sat, 18 Jan 2025 02:02:54 GMT', 'etag': '""6b04485d759f91c2a552b5cc0fd8df90""', 'expires': 'Sun, 18 Jan 2026 02:02:54 GMT', 'last-modified': 'Wed, 04 Dec 2024 21:18:53 GMT', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-amz-id-2': 'o+474Z9HBzaLzG95xjeV8URKwxLm7bJCGdkvDdcrjSkpC0nYgQMtc5yN+vjpJPQZGBT6GrdvJ5FqtwcYjSKiEg==', 'x-amz-request-id': 'GTASDRY98VBBH2F0', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 't2U_dN4PNTVi6jXJsFcE4wUZVgavqpxO'}"
IT0220,Istituto Superiore per le Industrie Artistiche (ISIA) di URBINO (PU),public,Other,No,isiaurbino.net,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-18 03:02:58.365789,307,200,True,True,https://isiaurbino.net/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/json; charset=utf-8', 'Date': 'Sat, 18 Jan 2025 02:02:57 GMT', 'ETag': '""76c2-oW8lQ2DvcyZwzsVNl/fLB6pkKEA""', 'Server': 'nginx/1.21.1', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding'}"
IT0244,LINK CAMPUS University,private,University,No,www.unilink.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-18 03:03:01.974257,307,200,True,True,https://www.unilink.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '361010', 'Content-Type': 'image/webp', 'Date': 'Sat, 18 Jan 2025 02:03:01 GMT', 'Expires': 'Mon, 17 Feb 2025 02:03:01 GMT', 'Keep-Alive': 'timeout=5, max=89', 'Last-Modified': 'Fri, 14 Apr 2023 13:45:18 GMT', 'Server': 'Apache/2.4.37 (centos) OpenSSL/1.1.1c', 'Via': '1.1 www.unilink.it', 'X-Content-Type-Options': 'nosniff'}"
IT0219,Istituto Superiore per le Industrie Artistiche (ISIA) di ROMA,public,Other,No,www.isiaroma.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-18 03:03:04.006512,307,200,True,True,https://www.isiaroma.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, max-age=31536000', 'content-length': '15972', 'content-type': 'application/font-woff2', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 02:03:03 GMT', 'etag': '""83b6898f6f53934b5427cda45085c980e066139d""', 'server': 'nginx', 'timing-allow-origin': '*'}"
IT0246,"Istituto Superiore di Studi Musicali di REGGIO EMILIA e CASTELNOVO NE' MONTI ""Achille Peri e Merulo""",private,Other,No,peri-merulo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH53,Reggio nell’Emilia,Reggio nell’Emilia,2025-01-18 03:03:08.338598,307,200,True,True,https://peri-merulo.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '1047', 'content-type': 'text/css', 'date': 'Sat, 18 Jan 2025 02:03:07 GMT', 'etag': '""3da1038-108f-5a480a34c2980-gzip""', 'last-modified': 'Thu, 30 Apr 2020 11:48:06 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent'}"
IT0245,"Istituto Superiore di Studi Musicali di MODENA e CARPI ""Orazio Vecchi - Antonio Tonelli""",private,Other,No,www.vecchitonelli.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH54,Modena,Modena,2025-01-18 03:03:08.543806,307,200,True,True,https://www.vecchitonelli.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '107905', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 02:03:08 GMT', 'last-modified': 'Fri, 06 Dec 2024 08:34:39 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0248,Humanitas University,private,University,No,www.hunimed.eu,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-18 03:03:11.561894,307,200,True,True,https://www.hunimed.eu/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 02:03:11 GMT', 'server': 'nginx-rc', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0247,"Istituto Superiore di Studi Musicali di RIBERA (AG) ""Arturo Toscanini""",private,Other,No,www.istitutotoscanini.it,ITG1,Sicilia,Sicilia,ITG14,Agrigento,Agrigento,2025-01-18 03:03:13.516447,307,200,True,False,https://www.conservatoriotoscanini.it/,it;en;q=0.6,mobile,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/gif'}
IT0250,Istituto Superiore per le Industrie Artistiche (ISIA) di PESCARA,public,Other,No,www.isiadesign.pe.it,ITF1,Abruzzo,Abruzzo,ITF13,Pescara,Pescara,2025-01-18 03:03:22.645174,307,200,True,True,https://www.isiadesign.pe.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, must-revalidate, proxy-revalidate, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/17/2025 12:15:02', 'cdn-edgestorageid': '887', 'cdn-proxyver': '1.06', 'cdn-pullzone': '954456', 'cdn-requestcountrycode': 'FR', 'cdn-requestid': 'fba09590bb0a67f3ed258538564dec17', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 02:03:22 GMT', 'etag': '""678a332e-1465""', 'expires': 'Fri, 17 Jan 2025 13:15:02 GMT', 'last-modified': 'Fri, 17 Jan 2025 10:38:38 GMT', 'p3p': 'CP=""DSP NOI COR"", policyref=""http://www.iubenda.com/w3c/p3p.xml""', 'server': 'BunnyCDN-CZ1-887', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0251,UniCamillus - Saint Camillus International University of Health Sciences,private,University,No,www.unicamillus.org,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-18 03:03:25.066182,307,200,True,True,https://www.unicamillus.org/it/homepage/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, private', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '903b0224cff32bc6-FRA', 'content-length': '0', 'content-type': 'text/javascript;charset=UTF-8', 'date': 'Sat, 18 Jan 2025 02:03:24 GMT', 'p3p': 'CP=""NON BUS INT NAV COM ADM CON CUR IVA IVD OTP PSA PSD TEL SAM""', 'server': 'cloudflare', 'x-envoy-upstream-service-time': '10', 'x-powered-by': 'PHP/8.1.31', 'x-privacy-policy': 'You can find our privacy policy here: https://www.activecampaign.com/help/privacy-policy/'}"
IT0249,Gran Sasso Science Institute,public,University,No,cs.gssi.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-18 03:03:25.926528,307,200,True,False,https://sites.google.com/gssi.it/csgssi,it;en;q=0.6,mobile,h2,5,True,Weak,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://calendar.google.com', 'access-control-expose-headers': 'content-length,date,vary,vary,vary,content-encoding,server', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=0, must-revalidate, no-transform', 'content-encoding': 'gzip', 'content-length': '1293', 'content-type': 'application/json; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 02:03:25 GMT', 'expires': 'Sat, 18 Jan 2025 02:03:25 GMT', 'server': 'ESF', 'vary': 'Origin, X-Origin, Referer', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-l2-request-path': 'l2-managed-14', 'x-xss-protection': '0'}"
IT0001,Università Politecnica delle MARCHE,public,University,No,www.univpm.it,ITI3,Marche,Marche,ITI32,Ancona,Ancona,2025-01-18 03:34:31.458829,307,200,True,True,https://www.univpm.it/Entra/,it;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=5184000, s-maxage=10', 'Connection': 'Keep-Alive', 'Content-Length': '72048', 'Content-Security-Policy': ""default-src https: 'unsafe-eval' 'unsafe-inline'; script-src https: 'unsafe-inline' 'unsafe-eval' embedsocial.com acsbapp.com www.google-analytics.com ajax.googleapis.com www.publicalbum.org; font-src 'self' fonts.googleapis.com fonts.gstatic.com acsbapp.com;"", 'Content-Type': 'image/jpeg', 'Date': 'Sat, 18 Jan 2025 02:34:31 GMT', 'Expires': 'Wed, 19 Mar 2025 02:34:31 GMT', 'Keep-Alive': 'timeout=15, max=93', 'Last-Modified': 'Tue, 25 May 2021 13:41:18 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubdomains;', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1; mode=block'}"
IT0004,Politecnico di BARI,public,University,No,www.poliba.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-18 03:34:37.323059,307,200,True,True,https://www.poliba.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'close', 'Content-Length': '1586', 'Content-Type': 'image/png', 'Date': 'Sat, 18 Jan 2025 02:34:37 GMT', 'ETag': '""632-582dd34ee9eaf""', 'Expires': 'Sat, 01 Feb 2025 02:34:37 GMT', 'Last-Modified': 'Wed, 27 Feb 2019 09:57:50 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.5.38 mod_perl/2.0.10 Perl/v5.16.3'}"
IT0002,Università della VALLE D'AOSTA,public,University,No,www.univda.it,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2025-01-18 03:34:37.589457,307,200,True,True,https://www.univda.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2576132', 'content-length': '24614', 'content-type': 'image/webp', 'date': 'Sat, 18 Jan 2025 02:34:37 GMT', 'etag': 'W/""PSA-aj-IwJ1BuknwZ""', 'expires': 'Sun, 16 Feb 2025 22:10:10 GMT', 'server': 'nginx/1.21.4', 'vary': 'User-Agent,Save-Data', 'x-nginx-serving-static': 'yes', 'x-original-content-length': '66207'}"
IT0003,Università della CALABRIA,public,University,No,www.unical.it,ITF6,Calabria,Calabria,ITF61,Cosenza,Cosenza,2025-01-18 03:34:38.655293,307,200,True,True,https://www.unical.it/,it;en;q=0.6,mobile,h2,9,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '0', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '903b2fdb681f8fd7-FRA', 'content-encoding': 'br', 'content-type': 'application/json; charset=utf-8', 'date': 'Sat, 18 Jan 2025 02:34:36 GMT', 'etag': 'W/""8befa29eb8fd9a845913e0319b51b954""', 'expires': 'Sun, 18 Jan 2026 02:34:36 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:52:48 GMT', 'server': 'cloudflare', 'x-goog-generation': '1736175168575396', 'x-goog-hash': 'crc32c=xNj6EQ==, md5=i++inrj9moRZE+Axm1G5VA==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '3873', 'x-guploader-uploadid': 'AFIdbgSqCc1TGJh-5Mn7Xlg8nWVz06PriYnymjURDa7nmAKJbSKTsyKjsC_IrBOsfwx9-3ta'}"
