ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0199,"Istituto Superiore di Studi Musicali di CALTANISSETTA ""Vincenzo Bellini""",private,Other,No,www.issmbellini.cl.it,ITG1,Sicilia,Sicilia,ITG15,Caltanissetta,Caltanissetta,2025-01-17 03:43:07.140396,307,200,True,True,https://www.issmbellini.cl.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000', 'content-length': '113', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 02:43:07 GMT', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Mon, 08 Apr 2019 05:13:21 GMT', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-nc': 'HIT hhn 1'}"
IT0202,"Istituto Superiore di Studi Musicali di CATANIA ""Vincenzo Bellini""",private,Other,No,www.istitutobellini.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-17 03:43:09.032266,307,200,True,False,https://www.conservatoriocatania.it/,it;en;q=0.6,mobile,h2,2,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ch': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'br', 'content-security-policy': ""require-trusted-types-for 'script'"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube_main""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 02:43:07 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'origin-trial': 'AmhMBR6zCLzDDxpW+HfpP67BqwIknWnyMOXOQGfzYswFmJe+fgaI6XZgAzcxOrzNtP7hEDsOo1jdjFnVr2IdxQ4AAAB4eyJvcmlnaW4iOiJodHRwczovL3lvdXR1YmUuY29tOjQ0MyIsImZlYXR1cmUiOiJXZWJWaWV3WFJlcXVlc3RlZFdpdGhEZXByZWNhdGlvbiIsImV4cGlyeSI6MTc1ODA2NzE5OSwiaXNTdWJkb21haW4iOnRydWV9', 'p3p': 'CP=""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=it for more info.""', 'permissions-policy': 'ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-form-factors=*, ch-ua-platform=*, ch-ua-platform-version=*', 'pragma': 'no-cache', 'report-to': '{""group"":""youtube_main"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube_main""}]}', 'server': 'ESF', 'strict-transport-security': 'max-age=31536000', 'vary': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0205,"Istituto Superiore di Studi Musicali di LIVORNO ""Pietro Mascagni""",private,Other,No,www.consli.it,ITI1,Toscana,Toscana,ITI16,Livorno,Livorno,2025-01-17 03:43:13.822568,307,200,True,True,https://www.consli.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '551158', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 02:43:13 GMT', 'last-modified': 'Wed, 17 Aug 2022 14:42:55 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0204,"Istituto Superiore di Studi Musicali di GALLARATE (VA) ""Giacomo Puccini""",private,Other,No,www.issmpuccinigallarate.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-17 03:43:16.141517,307,200,True,True,https://issmpuccinigallarate.it/,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '78196', 'Content-Type': 'font/woff2', 'Date': 'Fri, 17 Jan 2025 02:42:54 GMT', 'ETag': '""13174-5ef9f92b92900""', 'Keep-Alive': 'timeout=5, max=82', 'Last-Modified': 'Mon, 12 Dec 2022 11:12:04 GMT', 'Server': 'Apache/2.4.62 (Debian)'}"
IT0206,"Istituto Superiore di Studi Musicali di LUCCA ""Luigi Boccherini""",private,Other,No,www.boccherini.it,ITI1,Toscana,Toscana,ITI12,Lucca,Lucca,2025-01-17 03:43:19.353352,307,204,True,True,https://www.boccherini.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'DNT,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range,Authorization', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '1728000', 'cache-control': 'public, max-age=0', 'cdn-cachedat': '01/17/2025 02:43:18', 'cdn-edgestorageid': '1080', 'cdn-proxyver': '1.06', 'cdn-pullzone': '967785', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '2649e8c8148621d1a3af0d6c6e390218', 'cdn-requestpullcode': '204', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'date': 'Fri, 17 Jan 2025 02:43:18 GMT', 'server': 'BunnyCDN-DE1-1080', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-influxdb-build': 'OSS', 'x-influxdb-version': 'v2.7.5'}"
IT0208,"Istituto Superiore di Studi Musicali di NOCERA TERINESE (CZ) ""P.I. Tchaikovsky""",private,Other,No,www.conscz.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-17 03:43:26.152839,307,200,True,True,https://www.conscz.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '426', 'Date': 'Fri, 17 Jan 2025 02:43:25 GMT', 'ETag': '""1aa-5aadd75b1a904""', 'Last-Modified': 'Mon, 20 Jul 2020 11:03:42 GMT', 'Server': 'nginx', 'X-Accel-Version': '0.01', 'X-Powered-By': 'PleskLin'}"
IT0209,"Istituto Superiore di Studi Musicali di PAVIA ""Franco Vittadini""",private,Other,No,conspv.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-17 03:43:27.274233,307,200,True,True,https://conspv.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, must-revalidate, proxy-revalidate, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/16/2025 13:32:52', 'cdn-edgestorageid': '887', 'cdn-proxyver': '1.06', 'cdn-pullzone': '954456', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'b1eb252c262c0f0ef4469dd31ef6a0c7', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:43:27 GMT', 'etag': '""6788f20e-1465""', 'expires': 'Thu, 16 Jan 2025 14:32:52 GMT', 'last-modified': 'Thu, 16 Jan 2025 11:48:30 GMT', 'p3p': 'CP=""DSP NOI COR"", policyref=""http://www.iubenda.com/w3c/p3p.xml""', 'server': 'BunnyCDN-CZ1-887', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0203,"Istituto Superiore di Studi Musicali di CREMONA ""Claudio Monteverdi""",private,Other,No,www.conscremona.it,ITC4,Lombardia,Lombardia,ITC4A,Cremona,Cremona,2025-01-17 03:43:28.819081,307,200,True,True,https://www.conscremona.it/en/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization, X-WP-Nonce, Content-Disposition, Content-MD5, Content-Type', 'access-control-expose-headers': 'X-WP-Total, X-WP-TotalPages, Link', 'allow': 'GET', 'content-encoding': 'br', 'content-type': 'application/json; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:43:28 GMT', 'link': '<https://www.conscremona.it/en/wp-json/>; rel=""https://api.w.org/""', 'server': 'nginx', 'vary': 'Accept-Encoding,Cookie,Origin', 'x-cache-status': 'BYPASS', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PHP/8.3.15, PleskLin', 'x-robots-tag': 'noindex', 'x-tec-total': '0', 'x-tec-totalpages': '0'}"
IT0212,"Istituto Superiore di Studi Musicali di RIMINI ""G. Lettimi""",private,Other,No,www.istitutolettimi.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH59,Rimini,Rimini,2025-01-17 03:43:31.684463,307,200,True,False,https://www.madernalettimi.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-length': '1', 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 02:43:31 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
IT0213,"Istituto Superiore di Studi Musicali di SIENA ""Rinaldo Franci""",private,Other,No,www.istitutofranci.com,ITI1,Toscana,Toscana,ITI19,Siena,Siena,2025-01-17 03:43:31.866234,307,200,True,True,https://www.istitutofranci.com/lander,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, max-age=86400', 'content-length': '536', 'content-type': 'text/html', 'date': 'Fri, 17 Jan 2025 02:43:31 GMT', 'server': 'openresty', 'x-adblock-key': 'MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBAJRmzcpTevQqkWn6dJuX/N/Hxl7YxbOwy8+73ijqYSQEN+WGxrruAKtZtliWC86+ewQ0msW1W8psOFL/b00zWqsCAwEAAQ_WkZFW1OJFAsgoOYJwzMtOGYy2cyFs6o2+iiphBB0VauiHvBsykl2EMaTBwE0NB3GsSXOb2HJoYesPeAobEYblw', 'x-content-type-options': 'nosniff'}"
IT0214,"Istituto Superiore di Studi Musicali di TARANTO ""Giovanni Paisiello""",private,Other,No,www.paisiello.it,ITF4,Puglia,Puglia,ITF43,Taranto,Taranto,2025-01-17 03:43:32.495006,307,200,True,True,https://www.paisiello.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '986', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:43:32 GMT', 'etag': '""3da-5160b4ae48288""', 'last-modified': 'Thu, 14 May 2015 14:10:40 GMT', 'server': 'nginx/1.22.1'}"
IT0210,"Istituto Superiore di Studi Musicali di RAVENNA ""Giuseppe Verdi""",private,Other,No,www.verdiravenna.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH57,Ravenna,Ravenna,2025-01-17 03:43:33.961761,307,200,True,True,https://www.verdiravenna.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '354204', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 02:43:33 GMT', 'last-modified': 'Wed, 12 Jun 2024 12:16:59 GMT', 'server': 'Apache'}"
IT0216,"Istituto Superiore di Studi Musicali di TERNI ""Giulio Briccialdi""",private,Other,No,www.briccialditerni.it,ITI2,Umbria,Umbria,ITI22,Terni,Terni,2025-01-17 03:43:37.238952,307,200,True,True,https://www.briccialditerni.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-length': '78268', 'content-type': 'font/woff2', 'date': 'Fri, 17 Jan 2025 02:43:37 GMT', 'etag': '""63cf95cf-131bc""', 'last-modified': 'Tue, 24 Jan 2023 08:24:47 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0218,Istituto Superiore per le Industrie Artistiche (ISIA) di FIRENZE,public,Other,No,www.isiadesign.fi.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-17 03:43:41.105869,307,200,True,True,https://www.isiadesign.fi.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, must-revalidate, proxy-revalidate, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/16/2025 13:32:52', 'cdn-edgestorageid': '887', 'cdn-proxyver': '1.06', 'cdn-pullzone': '954456', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '9209d2ff2920e4c3389258728c91812b', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 02:43:40 GMT', 'etag': '""6788f20e-1465""', 'expires': 'Thu, 16 Jan 2025 14:32:52 GMT', 'last-modified': 'Thu, 16 Jan 2025 11:48:30 GMT', 'p3p': 'CP=""DSP NOI COR"", policyref=""http://www.iubenda.com/w3c/p3p.xml""', 'server': 'BunnyCDN-CZ1-887', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0217,Istituto Superiore per le Industrie Artistiche (ISIA) di FAENZA (RA),public,Other,No,www.isiafaenza.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH57,Ravenna,Ravenna,2025-01-17 03:43:41.270747,307,200,True,True,https://www.isiafaenza.it/,it;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000', 'content-encoding': 'br', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 02:43:41 GMT', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Tue, 30 Jan 2024 01:18:12 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-nc': 'HIT hhn 2'}"
IT0215,"Conservatorio di TERAMO ""Gaetano Braga""",public,Other,No,www.istitutobraga.it,ITF1,Abruzzo,Abruzzo,ITF12,Teramo,Teramo,2025-01-17 03:43:41.420966,307,200,True,False,https://www.conservatoriobraga.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '125', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 02:43:40 GMT', 'etag': '""4e67efaae06fd11:0""', 'last-modified': 'Thu, 25 Feb 2016 15:24:50 GMT', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'ASP.NET'}"
IT0220,Istituto Superiore per le Industrie Artistiche (ISIA) di URBINO (PU),public,Other,No,isiaurbino.net,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-17 03:43:45.016104,307,200,True,True,https://isiaurbino.net/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=31536000, immutable', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 02:43:44 GMT', 'ETag': 'W/""4a7a-185b1a2be98""', 'Last-Modified': 'Sat, 14 Jan 2023 18:55:11 GMT', 'Server': 'nginx/1.21.1', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding'}"
IT0219,Istituto Superiore per le Industrie Artistiche (ISIA) di ROMA,public,Other,No,www.isiaroma.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 03:43:48.539073,307,200,True,True,https://www.isiaroma.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '64644', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000', 'cf-cache-status': 'HIT', 'cf-ray': '9032fff3bab4d652-CDG', 'content-encoding': 'gzip', 'content-length': '38789', 'content-type': 'application/x-javascript', 'date': 'Fri, 17 Jan 2025 02:43:48 GMT', 'etag': '""26935-5edd71b3a8c4a-gzip""', 'expires': 'Thu, 31 Jul 2025 07:49:03 GMT', 'last-modified': 'Sat, 19 Nov 2022 18:36:54 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=1,i=?0', 'referrer-policy': 'no-referrer-when-downgrade', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=xCCnaXVqSAJV%2BKpDBLGYV4pKfuN6UAR08WDves57tThIwO24EGret3q2Cs%2FBxDn%2FxpvJZmMHQK1kA0wMjYS2qZUIZuwTdNTS%2BwLueq79QyBNE2V44zbbswe6WQWLBxYAf7U%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=QUIC&rtt=10920&min_rtt=8613&rtt_var=887&sent=176&recv=96&lost=0&retrans=1&sent_bytes=149391&recv_bytes=23954&delivery_rate=146277&cwnd=60000&unsent_bytes=0&cid=197f7aad7b194252&ts=2545&x=1"", cfExtPri, cfHdrFlush;dur=0', 'vary': 'Accept-Encoding', 'x-servername': 'ipvsproxy125.ad.aruba.it'}"
IT0244,LINK CAMPUS University,private,University,No,www.unilink.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 03:43:49.405788,307,200,True,True,https://www.unilink.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '768062', 'Content-Type': 'image/webp', 'Date': 'Fri, 17 Jan 2025 02:43:49 GMT', 'Expires': 'Sun, 16 Feb 2025 02:43:49 GMT', 'Keep-Alive': 'timeout=5, max=88', 'Last-Modified': 'Fri, 14 Apr 2023 13:41:31 GMT', 'Server': 'Apache/2.4.37 (centos) OpenSSL/1.1.1c', 'Via': '1.1 www.unilink.it', 'X-Content-Type-Options': 'nosniff'}"
IT0245,"Istituto Superiore di Studi Musicali di MODENA e CARPI ""Orazio Vecchi - Antonio Tonelli""",private,Other,No,www.vecchitonelli.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH54,Modena,Modena,2025-01-17 03:43:53.978495,307,200,True,True,https://www.vecchitonelli.it/,it;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '128907', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 02:43:53 GMT', 'last-modified': 'Tue, 31 May 2022 08:42:38 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0246,"Istituto Superiore di Studi Musicali di REGGIO EMILIA e CASTELNOVO NE' MONTI ""Achille Peri e Merulo""",private,Other,No,peri-merulo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH53,Reggio nell’Emilia,Reggio nell’Emilia,2025-01-17 03:43:54.384309,307,200,True,True,https://peri-merulo.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '265', 'content-type': 'image/gif', 'date': 'Fri, 17 Jan 2025 02:43:54 GMT', 'etag': '""3c61d1d-109-562e1472f5040""', 'last-modified': 'Tue, 16 Jan 2018 09:23:05 GMT', 'server': 'Apache'}"
IT0248,Humanitas University,private,University,No,www.hunimed.eu,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 03:43:55.129743,307,204,True,True,https://www.hunimed.eu/,it;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.hunimed.eu', 'date': 'Fri, 17 Jan 2025 02:43:54 GMT', 'server': 'nginx-rc', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0247,"Istituto Superiore di Studi Musicali di RIBERA (AG) ""Arturo Toscanini""",private,Other,No,www.istitutotoscanini.it,ITG1,Sicilia,Sicilia,ITG14,Agrigento,Agrigento,2025-01-17 03:44:01.256771,307,200,True,False,https://www.conservatoriotoscanini.it/,it;en;q=0.6,mobile,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/gif'}
