ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0225,Hochschule für angewandte Wissenschaften Coburg,public,University of applied sciences,No,www.hs-coburg.de,DE24,Oberfranken,Oberfranken,DE243,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt",2025-01-18 01:25:41.258766,307,200,True,True,https://www.hs-coburg.de/,de;en;q=0.6,mobile,h2,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ch': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=0', 'content-encoding': 'br', 'content-security-policy': ""require-trusted-types-for 'script';report-uri /cspreport"", 'content-type': 'text/javascript; charset=utf-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube_main""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 00:25:40 GMT', 'expires': 'Sat, 18 Jan 2025 00:25:40 GMT', 'origin-trial': 'AmhMBR6zCLzDDxpW+HfpP67BqwIknWnyMOXOQGfzYswFmJe+fgaI6XZgAzcxOrzNtP7hEDsOo1jdjFnVr2IdxQ4AAAB4eyJvcmlnaW4iOiJodHRwczovL3lvdXR1YmUuY29tOjQ0MyIsImZlYXR1cmUiOiJXZWJWaWV3WFJlcXVlc3RlZFdpdGhEZXByZWNhdGlvbiIsImV4cGlyeSI6MTc1ODA2NzE5OSwiaXNTdWJkb21haW4iOnRydWV9', 'p3p': 'CP=""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=de for more info.""', 'permissions-policy': 'ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-form-factors=*, ch-ua-platform=*, ch-ua-platform-version=*', 'report-to': '{""group"":""youtube_main"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube_main""}]}', 'server': 'ESF', 'strict-transport-security': 'max-age=31536000', 'vary': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '0'}"
DE0226,Technische Hochschule Deggendorf,public,University of applied sciences,No,www.th-deg.de,DE22,Niederbayern,Niederbayern,DE224,Deggendorf,Deggendorf,2025-01-18 01:25:41.461914,307,200,True,True,https://www.th-deg.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '16444', 'content-type': 'application/octet-stream', 'date': 'Sat, 18 Jan 2025 00:25:41 GMT', 'etag': '""67504353-403c""', 'last-modified': 'Wed, 04 Dec 2024 11:56:03 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000'}"
DE0228,Technische Hochschule Ingolstadt,public,University of applied sciences,No,www.thi.de,DE21,Oberbayern,Oberbayern,DE211,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt",2025-01-18 01:25:42.719819,307,200,True,True,https://www.thi.de/,de;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '1321', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Sat, 18 Jan 2025 00:25:42 GMT', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Tue, 14 Jan 2025 15:23:40 GMT', 'Permissions-Policy': 'accelerometer=(), camera=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=(), interest-cohort=()', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1; mode=block'}"
DE0227,Hochschule für Angewandte Wissenschaften Hof,public,University of applied sciences,No,www.hof-university.de,DE24,Oberfranken,Oberfranken,DE244,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt",2025-01-18 01:25:43.631339,307,200,True,True,https://www.hof-university.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, Warning, X-GUploader-Response-Body-Transformations, X-GUploader-UploadID, X-Google-Trace', 'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=1800, s-maxage=10', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/18/2025 00:25:39', 'cdn-edgestorageid': '1081', 'cdn-proxyver': '1.06', 'cdn-pullzone': '853270', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': 'e5906f4c3da9971d657bd2192f066667', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '1', 'cdn-status': '200', 'cdn-uid': '51eaa7b0-db3f-4cd5-9bcb-19d0a0285b82', 'content-encoding': 'br', 'content-type': 'application/json', 'date': 'Sat, 18 Jan 2025 00:25:43 GMT', 'etag': 'W/""1e0ebcf31f77604f2d3d68032a21615b""', 'expires': 'Sat, 18 Jan 2025 00:25:49 GMT', 'last-modified': 'Tue, 03 Dec 2024 08:54:12 GMT', 'server': 'BunnyCDN-DE1-1080', 'strict-transport-security': 'max-age=7776000', 'vary': 'Accept-Encoding', 'warning': '214 UploadServer gunzipped', 'x-client-geo-location': 'DE,DEHE', 'x-goog-generation': '1733216052215145', 'x-goog-hash': 'crc32c=c3nTew==, md5=Hg688x93YE8tPWgDKiFhWw==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'MULTI_REGIONAL', 'x-goog-stored-content-encoding': 'gzip', 'x-goog-stored-content-length': '73', 'x-guploader-response-body-transformations': 'gunzipped', 'x-guploader-uploadid': 'AFIdbgTuPv7SiLrTVj7Be8tuck_5ee7hLY1n1ajs413fup1EmZIwGvq_OxefY-HzK73deA3R61TOhAQ'}"
DE0229,Hochschule für angewandte Wissenschaften Kempten,public,University of applied sciences,No,www.hochschule-kempten.de,DE27,Schwaben,Schwaben,DE273,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt",2025-01-18 01:25:47.510275,307,200,True,False,https://www.hs-kempten.de/,de;en;q=0.6,mobile,h2,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '428', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Sat, 18 Jan 2025 00:25:46 GMT', 'expires': 'Sun, 18 Jan 2026 00:25:46 GMT', 'last-modified': 'Wed, 04 Dec 2024 19:49:39 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0230,Hochschule für angewandte Wissenschaften Landshut,public,University of applied sciences,No,www.haw-landshut.de,DE22,Niederbayern,Niederbayern,DE221,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt",2025-01-18 01:25:48.443666,307,204,True,True,https://www.haw-landshut.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.haw-landshut.de', 'alt-svc': 'h3="":443""; ma=2592000', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'text/html; charset=UTF-8', 'date': 'Sat, 18 Jan 2025 00:25:48 GMT', 'status': '204 No Response', 'strict-transport-security': 'max-age=31536000; preload, max-age=63072000', 'x-powered-by': 'PHP/8.3.15', 'x-robots-tag': 'noindex, nofollow, nosnippet, noarchive'}"
DE0232,Hochschule für angewandte Wissenschaften Neu-Ulm,public,University of applied sciences,No,www.hs-neu-ulm.de,DE27,Schwaben,Schwaben,DE279,Neu-Ulm,Neu-Ulm,2025-01-18 01:25:48.850315,307,200,True,False,https://www.hnu.de//,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '1907', 'Content-Security-Policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'Content-Type': 'image/jpeg', 'Date': 'Sat, 18 Jan 2025 00:25:48 GMT', 'Expires': 'Mon, 17 Feb 2025 00:25:48 GMT', 'Keep-Alive': 'timeout=5, max=97', 'Last-Modified': 'Wed, 11 Dec 2024 11:16:07 GMT', 'Server': 'Apache', 'Vary': 'User-Agent', 'X-Content-Type-Options': 'nosniff'}"
DE0231,Hochschule für angewandte Wissenschaften München,public,University of applied sciences,No,www.hm.edu,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-18 01:25:49.109322,307,200,True,True,https://hm.edu/,de;en;q=0.6,mobile,h3,2,True,Strong,True,Strong,True,Strong,True,Weak,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET', 'access-control-allow-origin': '*', 'content-length': '288', 'content-security-policy': ""img-src *.hm.edu flockler.com fl-1.cdn.flockler.com media-api.flockler.com media.licdn.com scontent.cdninstagram.com *.xx.fbcdn.net 'self' data:; font-src formulare.hm.edu formulare-test.hm.edu assets.hm.edu mediapool.hm.edu data:; script-src plugins.flockler.com cs-assets.b-ite.com static.b-ite.com matomo.hm.edu assets.hm.edu mediapool.hm.edu cloud.ccm19.de 'unsafe-inline'; script-src-elem plugins.flockler.com cs-assets.b-ite.com static.b-ite.com matomo.hm.edu formulare.hm.edu formulare-test.hm.edu assets.hm.edu mediapool.hm.edu cloud.ccm19.de 'unsafe-inline' 'self'; script-src-attr 'unsafe-inline'; connect-src stats-api.flockler.app api.flockler.app cs-assets.b-ite.com static.b-ite.com jobs.b-ite.com *.hm.edu cloud.ccm19.de matomo.hm.edu; style-src cs-assets.b-ite.com assets.hm.edu mediapool.hm.edu cloud.ccm19.de 'unsafe-inline'; style-src-elem formulare.hm.edu formulare-test.hm.edu cs-assets.b-ite.com mediapool.hm.edu assets.hm.edu cloud.ccm19.de 'unsafe-inline'; style-src-attr 'unsafe-inline'; default-src 'self' cs-assets.b-ite.com matomo.hm.edu search.hm.edu formulare.hm.edu formulare-test.hm.edu cloud.ccm19.de assets.hm.edu mediapool.hm.edu 'unsafe-inline'; media-src 'self' dms.licdn.com media-api.flockler.com data:; frame-src 'self' cloud.ccm19.de mstream.hm.edu www.youtube.com cc.art180.de; child-src 'self'; frame-ancestors 'none'; base-uri 'self'; worker-src 'none'; manifest-src 'none'; report-to https://sentry.hm.edu/api/9/security/?sentry_key=3d6f839d908181cf6622e6f584d2efe3; report-uri https://sentry.hm.edu/api/9/security/?sentry_key=3d6f839d908181cf6622e6f584d2efe3;"", 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 00:25:48 GMT', 'etag': '""d5kykmdcrgu880""', 'last-modified': 'Wed, 13 Nov 2024 09:54:35 GMT', 'permissions-policy': 'accelerometer=(), autoplay=(), camera=(), cross-origin-isolated=(), display-capture=(), encrypted-media=(), fullscreen=(self), geolocation=(), gyroscope=(), keyboard-map=(), magnetometer=(), microphone=(), midi=(), payment=(), picture-in-picture=(self), publickey-credentials-get=(), screen-wake-lock=(), sync-xhr=(), usb=(), xr-spatial-tracking=()', 'referrer-policy': 'strict-origin', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0233,Technische Hochschule Nürnberg Georg Simon Ohm,public,University of applied sciences,No,www.th-nuernberg.de,DE25,Mittelfranken,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",2025-01-18 01:25:53.049521,307,200,True,True,https://www.th-nuernberg.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'public, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Disposition': 'inline; filename=matomo.js', 'Content-Encoding': 'gzip', 'Content-Length': '21901', 'Content-Type': 'application/javascript; charset=UTF-8', 'Date': 'Sat, 18 Jan 2025 00:25:52 GMT', 'Expires': 'Tue, 28 Jan 2025 00:25:52 GMT', 'Keep-Alive': 'timeout=15, max=100', 'Last-Modified': 'Wed, 25 Sep 2024 19:00:05 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Powered-By': 'PHP/8.2.20'}"
DE0234,Ostbayerische Technische Hochschule Regensburg,public,University of applied sciences,No,www.oth-regensburg.de,DE23,Oberpfalz,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",2025-01-18 01:25:53.794298,307,200,True,True,https://www.oth-regensburg.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '149', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Sat, 18 Jan 2025 00:25:53 GMT', 'expires': 'Sun, 18 Jan 2026 00:25:53 GMT', 'last-modified': 'Fri, 10 Jan 2025 11:19:52 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0235,Hochschule für angewandte Wissenschaften Rosenheim,public,University of applied sciences,No,www.th-rosenheim.de,DE21,Oberbayern,Oberbayern,DE213,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt",2025-01-18 01:25:54.044852,307,200,True,True,https://www.th-rosenheim.de/,de;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml;charset=utf-8'}
DE0236,Hochschule für angewandte Wissenschafte Weihenstephan-Triesdorf,public,University of applied sciences,No,www.hswt.de,DE21,Oberbayern,Oberbayern,DE21B,Freising,Freising,2025-01-18 01:25:56.077070,307,200,True,True,https://www.hswt.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-encoding': 'gzip', 'content-length': '155', 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 00:25:55 GMT', 'expires': 'Mon, 17 Feb 2025 00:25:55 GMT', 'last-modified': 'Fri, 20 Dec 2024 11:20:32 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0239,Hochschule für angewandtes Management-Fachhochschule,private,University of applied sciences,No,www.fham.de,DE21,Oberbayern,Oberbayern,DE21A,Erding,Erding,2025-01-18 01:25:59.020471,307,200,True,True,https://www.fham.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000, public', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 00:25:58 GMT', 'expires': 'Sun, 18 Jan 2026 00:25:58 GMT', 'last-modified': 'Fri, 10 Jan 2025 12:39:12 GMT', 'pragma': 'public', 'server': 'nginx', 'vary': 'Accept-Encoding'}"
DE0237,Hochschule für angewandte Wissenschafte Würzburg-Schweinfurt,public,University of applied sciences,No,www.fhws.de,DE26,Unterfranken,Unterfranken,DE262,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt",2025-01-18 01:25:59.672837,307,200,True,False,https://www.thws.de/,de;en;q=0.6,mobile,h2,2,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '4178', 'content-type': 'image/gif', 'date': 'Sat, 18 Jan 2025 00:25:59 GMT', 'expires': 'Mon, 17 Feb 2025 00:25:59 GMT', 'last-modified': 'Tue, 21 Jun 2016 15:31:58 GMT', 'referrer-policy': 'same-origin', 'server': 'Apache/2.4.52 (Ubuntu)', 'strict-transport-security': 'max-age=31536000', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
DE0240,"Hochschule für angewandte Sprachen, München, SDI (Priv. FH)",private,University of applied sciences,No,www.sdi-muenchen.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-18 01:26:02.381003,307,200,True,True,https://www.sdi-muenchen.de/home,de;en;q=0.6,mobile,h3,2,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* blob: data: 'self' connect.facebook.net 'nonce-AxC4q6ip' 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 00:26:02 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=13, rtx=0, c=23, mss=1232, tbw=4928, tp=13, tpl=0, uplat=137, ullat=0', 'x-fb-debug': 'VJ8aOKuEw5B0Hx+i75wS4s9+0cnZck7O6K7n1yg+zZyfXZaLLwhPuSI2vIgjdEZrQ1AxNuXBxPA/VDtwrMLuMA==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
DE0242,Munich Business School München (Priv. FH),private,University of applied sciences,No,www.munich-business-school.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-18 01:26:02.492338,307,200,True,True,https://www.munich-business-school.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'none', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'age': '22987', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '20187', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 18:02:55 GMT', 'etag': 'W/""9724d9e7167446c46da211ac6ee8ba79""', 'expires': 'Sat, 17 Jan 2026 18:02:55 GMT', 'last-modified': 'Wed, 18 Dec 2024 10:57:54 GMT', 'server': 'UploadServer', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-goog-generation': '1734519474114545', 'x-goog-hash': 'crc32c=0HmaIg==, md5=lyTZ5xZ0RsRtohGsbui6eQ==', 'x-goog-metageneration': '2', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '68171', 'x-guploader-uploadid': 'AFIdbgRnpXh7hIqfquhEgxGkJOzTMwibs4alRwkVkFsAwN84qE7BCQzRGtLkXI5AZsiHIM22'}"
